sub,sub_name,blockNo,trialNo,cursorRotation,hand,feedbackMessage,hitAngle_hand_good,reportedAngle_good,epoch,blockNoNew,Trial
sub-01,AB1,1,1,0,Left,TimeOut,NaN,NaN,leftbaseline,1,1
sub-01,AB1,1,2,0,Left,TimeOut,NaN,NaN,leftbaseline,1,2
sub-01,AB1,1,3,0,Left,Good,2.01916190859325,NaN,leftbaseline,1,3
sub-01,AB1,1,4,0,Left,Good,-1.85332431019572,NaN,leftbaseline,1,4
sub-01,AB1,1,5,0,Left,Good,-4.78672623255159,NaN,leftbaseline,1,5
sub-01,AB1,1,6,0,Left,Good,-1.72335537370282,NaN,leftbaseline,1,6
sub-01,AB1,1,7,0,Left,Good,-3.34874287433416,NaN,leftbaseline,1,7
sub-01,AB1,1,8,0,Left,TimeOut,NaN,NaN,leftbaseline,1,8
sub-01,AB1,1,9,0,Left,Good,5.81646418356218,NaN,leftbaseline,1,9
sub-01,AB1,1,10,0,Left,Good,5.90201738009063,NaN,leftbaseline,1,10
sub-01,AB1,1,11,0,Left,Good,1.54443276423234,NaN,leftbaseline,1,11
sub-01,AB1,1,12,0,Left,Good,8.25317549501193,NaN,leftbaseline,1,12
sub-01,AB1,1,13,0,Left,Good,-3.19527961866646,NaN,leftbaseline,1,13
sub-01,AB1,1,14,0,Left,Good,2.53992859542203,NaN,leftbaseline,1,14
sub-01,AB1,1,15,0,Left,Good,-6.16745356515364,NaN,leftbaseline,1,15
sub-01,AB1,1,16,0,Left,Good,-9.44449642714187,NaN,leftbaseline,1,16
sub-01,AB1,1,17,0,Left,Good,-8.21402992031707,NaN,leftbaseline,1,17
sub-01,AB1,1,18,0,Left,Good,0.667840927766406,NaN,leftbaseline,1,18
sub-01,AB1,1,19,0,Left,Good,-2.27235927992103,NaN,leftbaseline,1,19
sub-01,AB1,1,20,0,Left,Good,4.92212173668469,NaN,leftbaseline,1,20
sub-01,AB1,1,21,0,Left,Good,-0.343556797182998,NaN,leftbaseline,1,21
sub-01,AB1,1,22,0,Left,Good,6.51275325678137,NaN,leftbaseline,1,22
sub-01,AB1,1,23,0,Left,Good,-2.34604468662519,NaN,leftbaseline,1,23
sub-01,AB1,1,24,0,Left,Good,-0.223736410667833,NaN,leftbaseline,1,24
sub-01,AB1,1,25,0,Left,Good,1.96068184951943,NaN,leftbaseline,1,25
sub-01,AB1,1,26,0,Left,Good,-2.01593100302821,NaN,leftbaseline,1,26
sub-01,AB1,1,27,0,Left,Good,5.005711803655,NaN,leftbaseline,1,27
sub-01,AB1,1,28,0,Left,Good,8.39477634424699,NaN,leftbaseline,1,28
sub-01,AB1,1,29,0,Left,Good,-8.42643571406245,NaN,leftbaseline,1,29
sub-01,AB1,1,30,0,Left,Good,-1.59888248603772,NaN,leftbaseline,1,30
sub-01,AB1,1,31,0,Left,Good,0,NaN,leftbaseline,1,31
sub-01,AB1,1,32,0,Left,Good,-5.58690779800315,NaN,leftbaseline,1,32
sub-01,AB1,1,33,0,Left,TimeOut,NaN,NaN,leftbaseline,1,33
sub-01,AB1,1,34,0,Left,Good,3.90619759049801,NaN,,0,34
sub-01,AB1,1,35,0,Left,Good,-8.72799458768966,NaN,,0,35
sub-01,AB1,1,36,0,Left,Good,-1.68307750700448,NaN,,0,36
sub-01,AB1,1,37,0,Left,Good,4.29290507503893,NaN,,0,37
sub-01,AB1,1,38,0,Left,Good,2.01593100302821,NaN,,0,38
sub-01,AB1,1,39,0,Left,TimeOut,NaN,NaN,,0,39
sub-01,AB1,1,40,0,Left,Good,-9.37467491836507,NaN,,0,40
sub-01,AB1,1,41,0,Left,Good,-1.90549269078792,NaN,,0,41
sub-01,AB1,1,42,0,Left,Good,-0.808480639592688,NaN,,0,42
sub-01,AB1,1,43,0,Left,Good,38.6059653963119,NaN,,0,43
sub-01,AB1,1,44,0,Left,Good,4.12739410614633,NaN,,0,44
sub-01,AB1,1,45,0,Left,Good,2.88567357159837,NaN,,0,45
sub-01,AB1,1,46,0,Left,Good,20.5249054328655,NaN,,0,46
sub-01,AB1,1,47,0,Left,Good,0.683501972769193,NaN,,0,47
sub-01,AB1,1,48,0,Left,TimeOut,NaN,NaN,,0,48
sub-01,AB1,1,49,0,Left,Good,0,NaN,,0,49
sub-01,AB1,1,50,0,Left,Good,-0.626548222081169,NaN,,0,50
sub-01,AB1,1,51,0,Left,Good,-3.1237613779813,NaN,,0,51
sub-01,AB1,1,52,0,Left,Good,-3.53011370122277,NaN,,0,52
sub-01,AB1,1,53,0,Left,Good,-10.5300394259276,NaN,,0,53
sub-01,AB1,1,54,0,Left,Good,-3.99177355486663,NaN,,0,54
sub-01,AB1,1,55,0,Left,Good,-2.67007160232174,NaN,,0,55
sub-01,AB1,1,56,0,Left,Good,1.65336006574933,NaN,,0,56
sub-01,AB1,1,57,0,Left,Good,2.50732556302239,NaN,,0,57
sub-01,AB1,1,58,0,Left,Good,2.51260580184446,NaN,,0,58
sub-01,AB1,1,59,0,Left,Good,3.26692980121318,NaN,,0,59
sub-01,AB1,1,60,0,Left,Good,-6.0545561883356,NaN,,0,60
sub-01,AB1,1,61,0,Left,Good,1.5353498642184,NaN,,0,61
sub-01,AB1,1,62,0,Left,Good,3.26553808825463,NaN,,0,62
sub-01,AB1,1,63,0,Left,Good,3.16262881770622,NaN,,0,63
sub-01,AB1,1,64,0,Left,Good,-3.12670173880616,NaN,,0,64
sub-01,AB1,2,1,0,Right,TimeOut,NaN,NaN,rightbaseline,2,65
sub-01,AB1,2,2,0,Right,Good,6.41778013345717,NaN,rightbaseline,2,66
sub-01,AB1,2,3,0,Right,Good,6.78397366141756,NaN,rightbaseline,2,67
sub-01,AB1,2,4,0,Right,TimeOut,NaN,NaN,rightbaseline,2,68
sub-01,AB1,2,5,0,Right,Good,25.4668642274476,NaN,rightbaseline,2,69
sub-01,AB1,2,6,0,Right,Good,-0.826852669406946,NaN,rightbaseline,2,70
sub-01,AB1,2,7,0,Right,TimeOut,NaN,NaN,rightbaseline,2,71
sub-01,AB1,2,8,0,Right,Good,-10.6015614456795,NaN,rightbaseline,2,72
sub-01,AB1,2,9,0,Right,Good,-0.100597501572423,NaN,rightbaseline,2,73
sub-01,AB1,2,10,0,Right,Good,3.30397220480971,NaN,rightbaseline,2,74
sub-01,AB1,2,11,0,Right,Good,-3.36195908795221,NaN,rightbaseline,2,75
sub-01,AB1,2,12,0,Right,Good,5.36544223563368,NaN,rightbaseline,2,76
sub-01,AB1,2,13,0,Right,Good,-0.617966036491993,NaN,rightbaseline,2,77
sub-01,AB1,2,14,0,Right,Good,-0.790907224375019,NaN,rightbaseline,2,78
sub-01,AB1,2,15,0,Right,Good,-9.4050706378077,NaN,rightbaseline,2,79
sub-01,AB1,2,16,0,Right,Good,3.08696054649613,NaN,rightbaseline,2,80
sub-01,AB1,2,17,0,Right,Good,-8.42643571406245,NaN,rightbaseline,2,81
sub-01,AB1,2,18,0,Right,Good,-0.100597501572423,NaN,rightbaseline,2,82
sub-01,AB1,2,19,0,Right,Good,-3.81856746826125,NaN,rightbaseline,2,83
sub-01,AB1,2,20,0,Right,Good,-4.02135565586582,NaN,rightbaseline,2,84
sub-01,AB1,2,21,0,Right,Good,1.25294760687865,NaN,rightbaseline,2,85
sub-01,AB1,2,22,0,Right,Good,-0.782403911962575,NaN,rightbaseline,2,86
sub-01,AB1,2,23,0,Right,Good,6.0415134648978,NaN,rightbaseline,2,87
sub-01,AB1,2,24,0,Right,Good,7.87093703924368,NaN,rightbaseline,2,88
sub-01,AB1,2,25,0,Right,Good,-1.77660392179928,NaN,rightbaseline,2,89
sub-01,AB1,2,26,0,Right,Good,-3.69494000577566,NaN,rightbaseline,2,90
sub-01,AB1,2,27,0,Right,Good,3.70277843751035,NaN,rightbaseline,2,91
sub-01,AB1,2,28,0,Right,Good,-3.23519641478271,NaN,rightbaseline,2,92
sub-01,AB1,2,29,0,Right,Good,0.653787133816707,NaN,rightbaseline,2,93
sub-01,AB1,2,30,0,Right,Good,7.65890694008928,NaN,rightbaseline,2,94
sub-01,AB1,2,31,0,Right,Good,2.1129315736448,NaN,rightbaseline,2,95
sub-01,AB1,2,32,0,Right,Good,-6.78397392083178,NaN,rightbaseline,2,96
sub-01,AB1,2,33,0,Right,Good,-14.1493141503025,NaN,rightbaseline,2,97
sub-01,AB1,2,34,0,Right,Good,-6.37080580236977,NaN,,0,98
sub-01,AB1,2,35,0,Right,Good,-2.97102208210672,NaN,,0,99
sub-01,AB1,2,36,0,Right,Good,3.46093013350881,NaN,,0,100
sub-01,AB1,2,37,0,Right,Good,0.950879652034359,NaN,,0,101
sub-01,AB1,2,38,0,Right,Good,-1.71789680945466,NaN,,0,102
sub-01,AB1,2,39,0,Right,Good,-3.75405988159532,NaN,,0,103
sub-01,AB1,2,40,0,Right,Good,4.31773990870602,NaN,,0,104
sub-01,AB1,2,41,0,Right,Good,-3.16262881770622,NaN,,0,105
sub-01,AB1,2,42,0,Right,Good,-2.88567357159837,NaN,,0,106
sub-01,AB1,2,43,0,Right,Good,0.207652813450615,NaN,,0,107
